season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,96778,Adam Reach,adam reach,3500000.0,3220000.0,19,Sheffield Wednesday,27.0,England,,185.0,73.0,left,Defender,Winger,8,7,16.0,0.0,3.0,17.0,1.0,0.0,1.0,9.0,0.0,53.0,4092.799656,2305.816614,81,80,27,62,15,3,144,120,39,35,85,1319,1236,995,107,49,457,379,83,11,35,8,1565,73,8372.898264,84,36,4,391,44,24,55,39,0,70,31,61,22,40,13,60,31,3.0,2.0,1993.0,Chester-le-Street,England,1993-03-02,sheffield wednesday,england,31/08/2016,30/06/2021,,,,,
2018/2019,70,Championship,114243,Jacob Murphy,jacob murphy,3500000.0,3220000.0,35,West Bromwich Albion,25.0,England,,179.0,74.0,both,Midfielder,Winger,2,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,16.0,64.0,910.666626,547.7499892999999,20,20,11,6,13,1,44,28,3,10,18,165,155,102,10,5,75,44,29,3,4,0,274,30,2119.757006,25,13,2,67,8,1,11,0,0,18,2,32,10,1,1,11,5,24.0,2.0,1995.0,London,England,1995-02-24,newcastle united,england,19/07/2017,30/06/2021,,,,,New Era Global Sports
2018/2019,70,Championship,106449,Kevin Stewart,kevin stewart,3500000.0,3220000.0,88,Hull City,27.0,England,Jamaica,181.0,73.0,right,Midfielder,Defensive Midfielder,0,1,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,1544.283267,867.9999243999999,7,7,3,6,1,0,2,2,0,1,1,502,494,377,53,27,75,59,16,1,18,5,531,7,1973.363547,21,15,0,196,59,41,38,21,0,9,4,24,17,29,9,73,33,7.0,9.0,1993.0,London,England,1993-07-09,without club,,23/07/2020,,,,,,Wasserman
2018/2019,70,Championship,21246,Lewis Grabban,lewis grabban,3500000.0,3220000.0,17,Nottingham Forest,32.0,England,England,183.0,78.0,right,Attacker,Striker,16,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.166695,1598.316923,65,57,49,9,39,9,21,21,7,5,16,521,459,345,42,10,224,166,35,17,1,1,597,88,3602.082742,31,18,9,136,9,4,14,31,0,91,19,55,14,9,5,42,35,12.0,1.0,1988.0,London,England,1988-12-01,nottingham forest,england,06/07/2018,30/06/2022,,,,,
2018/2019,70,Championship,80179,Adam Forshaw,adam forshaw,3200000.0,2944000.0,2,Leeds United,28.0,England,,185.0,71.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,1945.149547,1084.633185,20,20,2,4,16,0,13,13,7,4,9,1216,1189,1068,88,59,169,142,24,3,14,3,1248,5,5715.579176,22,13,0,249,62,20,20,17,0,10,3,54,33,44,17,55,19,8.0,10.0,1991.0,Liverpool,England,1991-08-10,leeds united,england,18/01/2018,30/06/2022,,,,,Wasserman
2018/2019,70,Championship,87408,Andy Yiadom,andy yiadom,3200000.0,2944000.0,108,Reading,28.0,Ghana,England,180.0,75.0,right,Midfielder,Full Back,1,4,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,85.0,0.0,4372.350058,2565.033482,29,29,15,3,24,2,82,82,18,12,70,2257,1779,1417,225,121,304,239,70,11,131,45,2114,49,10238.93148,125,62,6,416,102,56,93,155,0,30,16,109,68,193,89,108,56,2.0,12.0,1991.0,London,England,1991-02-12,reading fc,england,01/07/2018,30/06/2022,,,,,Straight Ace Sports
2018/2019,70,Championship,192290,Connor Roberts,connor roberts,3200000.0,2944000.0,80,Swansea City,24.0,Wales,,175.0,71.0,,Midfielder,Full Back,5,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.0,7.0,4267.249354,2607.149863,38,38,25,18,20,0,81,81,22,7,74,2487,2090,1828,133,81,549,472,73,21,79,17,2319,66,7403.151441,29,22,2,414,76,45,96,89,0,25,10,89,62,63,33,74,23,23.0,9.0,1995.0,Neath,Wales,1995-09-23,swansea city,wales,01/07/2017,30/06/2022,,,,,Omni-Sports
2018/2019,70,Championship,75880,Daniel Ayala,daniel ayala,3200000.0,2944000.0,25,Middlesbrough,29.0,Spain,,190.0,84.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.56621,1747.2834940000002,36,36,34,6,6,24,4,4,0,0,4,881,839,628,205,99,29,11,30,4,123,35,824,16,3815.500408,6,1,0,301,51,45,51,175,0,60,31,28,25,148,50,77,47,7.0,11.0,1990.0,El Saucejo,Spain,1990-07-11,blackburn rovers,england,15/09/2020,30/06/2023,,,,,SMI Sports Management
2018/2019,70,Championship,77610,Danny Batth,danny batth,3200000.0,2944000.0,25,Middlesbrough,29.0,England,India,191.0,90.0,right,Defender,Central Defender,0,0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,774.183289,431.26682769999996,6,6,6,0,2,4,0,0,0,0,0,196,193,136,50,25,4,2,4,1,28,7,177,2,727.0455304999999,0,0,0,61,14,13,11,54,0,12,7,3,2,34,7,22,11,21.0,9.0,1990.0,Brierley Hill,England,1990-09-21,stoke city,england,29/01/2019,30/06/2022,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,77610,Danny Batth,danny batth,3200000.0,2944000.0,110,Stoke City,29.0,England,India,191.0,90.0,right,Defender,Central Defender,0,0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642.6167050000001,965.166783,14,14,12,1,4,9,1,1,0,0,1,695,673,548,141,75,8,3,6,0,69,24,631,3,2697.694861,4,3,0,108,21,31,24,94,0,28,20,12,8,89,22,29,19,21.0,9.0,1990.0,Brierley Hill,England,1990-09-21,stoke city,england,29/01/2019,30/06/2022,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,176420,Darnell Furlong,darnell furlong,3200000.0,2944000.0,52,Queens Park Rangers,24.0,England,Montserrat,,,,Defender,Full Back,1,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2244.43334,1222.233246,11,11,10,3,2,6,46,46,11,0,46,902,620,421,197,84,98,67,31,6,120,33,630,11,2281.264463,8,3,0,177,24,30,33,80,0,74,48,21,15,101,33,33,25,31.0,10.0,1995.0,Luton,England,1995-10-31,west bromwich albion,england,23/07/2019,30/06/2023,,,,,New Era Global Sports
2018/2019,70,Championship,42427,Kieran Gibbs,kieran gibbs,3200000.0,2944000.0,35,West Bromwich Albion,30.0,England,,179.0,70.0,left,Defender,Full Back,4,4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3642.7335780000003,2079.933436,18,17,13,14,2,1,87,87,27,87,0,1651,1319,1097,127,74,340,284,58,16,61,16,1479,55,6292.086544,47,19,3,347,48,60,57,76,0,18,6,39,18,69,36,57,19,26.0,9.0,1989.0,London,England,1989-09-26,west bromwich albion,england,30/08/2017,30/06/2021,,,,,Family & Football
2018/2019,70,Championship,92383,Nahki Wells,nahki wells,3200000.0,2944000.0,52,Queens Park Rangers,30.0,Bermuda,,170.0,69.0,left,Attacker,Striker,7,6,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.266612,1709.216457,91,84,57,36,35,13,55,55,14,25,30,600,572,402,65,29,267,174,51,12,7,3,835,88,3906.5949,76,22,13,203,35,6,22,11,0,144,49,84,38,13,9,76,49,1.0,6.0,1990.0,Hamilton,Bermuda,1990-01-06,bristol city,england,30/01/2020,30/06/2023,,,,,
2018/2019,70,Championship,52477,Nathan Baker,nathan baker,3200000.0,2944000.0,113,Bristol City,29.0,England,,189.0,82.0,left,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.600093,648.1001139,3,3,3,2,0,1,0,0,0,0,0,338,329,251,91,44,16,6,13,1,23,6,275,4,1371.498629,0,0,0,63,10,7,21,38,0,24,12,8,7,57,20,14,8,23.0,4.0,1991.0,Worcester,England,1991-04-23,bristol city,england,28/07/2017,30/06/2021,,,,,
2018/2019,70,Championship,101474,Ryan Woods,ryan woods,3200000.0,2944000.0,110,Stoke City,26.0,England,,173.0,70.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,2523.483271,1491.383403,4,4,0,0,4,0,9,8,0,3,5,1537,1440,1243,89,55,140,118,37,0,30,6,1503,1,6673.135169,25,17,0,364,32,15,23,25,0,15,10,50,30,53,33,47,25,13.0,12.0,1993.0,Norton Canes,England,1993-12-13,millwall fc,england,27/07/2020,30/06/2021,,stoke city,england,31/05/2021,Midas Sports
2018/2019,70,Championship,174932,Sergi Canós,sergi canos,3200000.0,2944000.0,94,Brentford,23.0,Spain,,177.0,75.0,right,Midfielder,Winger,7,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,58.0,2461.333509,1360.2000150000001,68,68,32,14,47,7,53,49,10,10,39,534,505,344,26,10,252,161,75,12,10,1,811,75,4458.545556,82,36,6,209,36,12,38,9,0,36,11,76,28,16,10,52,27,2.0,2.0,1997.0,Nules,Spain,1997-02-02,brentford fc,england,31/01/2017,30/06/2023,club option 1 year,,,,Gelu Rodríguez
2018/2019,70,Championship,61916,Stefan Johansen,stefan johansen,3200000.0,2944000.0,35,West Bromwich Albion,29.0,Norway,,182.0,78.0,left,Midfielder,Central Midfielder,2,3,0.0,0.0,0.0,70.0,14.0,0.0,0.0,6.0,0.0,10.0,1300.950202,732.5833953,12,11,3,10,1,0,33,10,4,7,3,458,442,350,23,15,93,66,24,4,7,1,478,10,1884.518495,6,4,0,120,11,7,8,9,0,12,5,18,9,8,4,31,23,8.0,1.0,1991.0,Vardø,Norway,1991-08-01,fulham fc,england,26/08/2016,30/06/2022,,,,,TPSportManagement
2018/2019,70,Championship,88042,Tom Barkhuizen,tom barkhuizen,3200000.0,2944000.0,107,Preston North End,27.0,England,South Africa,175.0,70.0,right,Midfielder,Winger,6,1,2.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,62.0,2535.53348,1359.9833720000001,48,48,33,11,30,7,43,42,13,9,33,590,553,384,99,43,250,174,50,14,22,4,684,60,3773.5650969999997,60,19,2,208,27,15,46,26,0,103,33,34,18,26,15,26,9,4.0,7.0,1993.0,Blackpool,England,1993-04-07,preston north end,england,01/01/2017,30/06/2022,,,,,
2018/2019,70,Championship,200884,Tyrese Campbell,tyrese campbell,3200000.0,2944000.0,110,Stoke City,20.0,England,Jamaica,,,,Attacker,Striker,0,0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,194.750016,110.46661,4,4,3,3,0,1,2,2,0,0,2,27,27,17,7,2,14,10,1,0,0,0,37,5,174.1427323,4,3,1,8,1,1,1,1,0,13,5,4,1,3,2,1,0,28.0,12.0,1999.0,Cheadle Hulme,England,1999-12-28,stoke city,england,01/07/2018,30/06/2024,,,,,FullNinety Sports Management
2018/2019,70,Championship,79602,Daniel Bentley,daniel bentley,2800000.0,2576000.0,94,Brentford,27.0,England,,188.0,72.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3228.533206,1801.317127,0,0,0,0,0,0,0,0,0,0,0,860,709,647,0,0,0,0,0,0,498,254,1003,0,5368.48219,1,1,0,64,1,16,0,56,76,1,1,1,1,26,4,0,0,13.0,7.0,1993.0,Basildon,England,1993-07-13,bristol city,england,01/07/2019,30/06/2023,,,,,Elite Management Agency
2018/2019,70,Championship,90590,Daniel Johnson,daniel johnson,2800000.0,2576000.0,107,Preston North End,27.0,Jamaica,England,174.0,67.0,left,Midfielder,Attacking Midfielder,6,5,47.0,0.0,0.0,29.0,22.0,0.0,0.0,2.0,0.0,0.0,2548.733447,1352.599975,28,26,10,25,1,0,44,16,3,12,4,906,860,685,41,28,189,147,45,11,36,9,977,28,3716.905265,17,10,0,305,30,22,30,35,0,35,10,42,18,16,9,41,23,8.0,10.0,1992.0,Kingston,Jamaica,1992-08-10,preston north end,england,23/01/2015,30/06/2021,,,,,
2018/2019,70,Championship,107692,Jackson Irvine,jackson irvine,2800000.0,2576000.0,88,Hull City,27.0,Australia,Scotland,189.0,77.0,right,Midfielder,Central Midfielder,6,1,31.0,0.0,0.0,38.0,23.0,0.0,0.0,8.0,0.0,0.0,3494.816837,1956.316406,40,40,32,12,16,12,17,17,4,7,10,1526,1500,1075,310,126,366,264,78,16,28,2,1423,39,4529.345208,43,26,1,450,60,48,39,72,0,233,109,80,33,102,46,78,34,7.0,3.0,1993.0,Melbourne,Australia,1993-07-03,without club,,01/07/2020,,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,167895,Jake Cooper,jake cooper,2800000.0,2576000.0,103,Millwall,25.0,England,,193.0,85.0,left,Defender,Central Defender,6,6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4464.783323,2412.0996210000003,61,61,59,3,7,51,12,12,3,10,2,1370,1309,895,496,252,123,56,115,20,284,120,1165,10,5331.084238,7,5,0,390,32,42,53,272,0,206,120,30,26,212,46,53,36,3.0,2.0,1995.0,Bracknell,England,1995-03-02,millwall fc,england,28/07/2017,30/06/2023,,,,,
2018/2019,70,Championship,38297,Jonathan Howson,jonathan howson,2800000.0,2576000.0,25,Middlesbrough,32.0,England,,180.0,76.0,both,Midfielder,Full Back,1,6,11.0,17.0,0.0,23.0,6.0,0.0,0.0,1.0,37.0,5.0,4260.549743,2419.083409,59,58,25,18,34,6,123,83,24,13,70,1557,1392,1059,150,82,465,347,107,15,70,12,1681,53,9111.225209999999,91,48,5,494,52,17,72,47,0,62,28,71,28,37,13,66,34,21.0,5.0,1988.0,Morley,England,1988-05-21,middlesbrough fc,england,07/07/2017,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,59940,Kyle Bartley,kyle bartley,2800000.0,2576000.0,35,West Bromwich Albion,29.0,England,Jamaica,185.0,76.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.533465,1461.183469,17,17,15,0,2,15,0,0,0,0,0,1181,1125,938,174,83,33,17,29,5,44,10,1050,3,4632.712090999999,11,7,0,201,45,40,31,105,0,38,22,24,18,135,44,47,18,22.0,5.0,1991.0,Stockport,England,1991-05-22,west bromwich albion,england,16/07/2018,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,432647,Lewis Wing,lewis wing,2800000.0,2576000.0,25,Middlesbrough,25.0,England,,,,,Midfielder,Central Midfielder,3,3,29.0,0.0,0.0,46.0,21.0,0.0,0.0,2.0,0.0,2.0,1848.816793,1030.066824,32,31,10,1,30,0,76,24,7,6,18,508,468,330,46,22,169,125,51,4,28,3,578,23,2600.34863,21,8,0,183,43,14,42,13,0,34,8,37,11,19,9,61,30,23.0,5.0,1995.0,Newton Aycliffe,England,1995-05-23,middlesbrough fc,england,01/07/2017,30/06/2022,,,,,SMI Sports Management
2018/2019,70,Championship,72222,Mateusz Klich,mateusz klich,2800000.0,2576000.0,2,Leeds United,30.0,Poland,,183.0,84.0,right,Midfielder,Central Midfielder,10,9,4.0,0.0,0.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,4677.899271,2566.6999140000003,88,87,26,21,65,1,41,41,8,10,31,2267,2213,1810,117,76,722,548,169,36,30,12,2451,106,11180.94232,47,32,7,562,81,20,45,25,0,27,12,101,36,31,19,117,60,13.0,6.0,1990.0,Tarnów,Poland,1990-06-13,leeds united,england,01/07/2017,30/06/2024,,,,,SEG
2018/2019,70,Championship,86132,Maxime Colin,maxime colin,2800000.0,2576000.0,41,Birmingham City,28.0,France,,180.0,76.0,right,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,91.0,0.0,4169.683677,2291.28349,9,9,2,0,8,1,70,68,25,10,58,1668,1094,785,241,134,267,209,49,7,129,40,1206,25,6555.320464,47,26,1,477,94,66,78,123,0,18,9,53,22,82,29,76,29,15.0,11.0,1991.0,Arras,France,1991-11-15,birmingham city,england,31/08/2017,30/06/2023,,,,,Omni-Sports
2018/2019,70,Championship,97615,Mike van der Hoorn,mike van der hoorn,2800000.0,2576000.0,80,Swansea City,27.0,Netherlands,,190.0,81.0,right,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4468.91593,2720.016623,30,30,24,1,10,19,5,5,2,0,5,2816,2716,2412,239,152,81,60,58,5,112,39,2684,11,13430.97745,11,7,1,395,57,49,47,255,0,65,39,47,35,165,55,59,24,15.0,10.0,1992.0,Almere,Netherlands,1992-10-15,arminia bielefeld,germany,04/09/2020,30/06/2023,,,,,Soccer Vision BV
2018/2019,70,Championship,82205,Nick Powell,nick powell,2800000.0,2576000.0,111,Wigan Athletic,26.0,England,,183.0,65.0,both,Midfielder,Attacking Midfielder,8,6,67.0,0.0,12.0,2.0,5.0,0.0,0.0,12.0,0.0,2.0,2452.233369,1284.9335740000001,72,65,39,15,32,18,27,26,5,12,14,545,512,334,96,44,259,161,79,8,3,1,624,42,3211.368078,26,13,1,159,31,9,29,19,0,167,64,82,56,19,11,65,39,23.0,3.0,1994.0,Crewe,England,1994-03-23,stoke city,england,01/07/2019,30/06/2021,,,,,SEM Group plc.
2018/2019,70,Championship,73545,Tom Lees,tom lees,2800000.0,2576000.0,19,Sheffield Wednesday,29.0,England,,183.0,73.0,right,Defender,Central Defender,2,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.6163770000003,2309.716674,13,13,13,1,3,9,2,2,1,0,2,1581,1545,1234,369,203,62,33,37,13,164,72,1385,12,5169.03259,6,4,0,354,47,63,68,238,0,49,34,23,20,294,92,65,30,28.0,11.0,1990.0,Warwick,England,1990-11-28,sheffield wednesday,england,31/07/2014,30/06/2021,,,,,New Era Global Sports
2018/2019,70,Championship,109646,Tosin Adarabioyo,tosin adarabioyo,2800000.0,2576000.0,35,West Bromwich Albion,22.0,England,Nigeria,196.0,80.0,right,Defender,Central Defender,0,2,0.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,2035.666925,1159.999991,9,9,8,0,3,6,9,9,3,0,9,1010,840,656,156,72,66,52,13,2,43,6,804,7,2372.174487,24,14,0,189,44,34,41,71,0,34,26,17,5,75,21,35,14,24.0,9.0,1997.0,Manchester,England,1997-09-24,manchester city,england,01/07/2017,30/06/2021,,,,,Closeview Sports Management
2018/2019,70,Championship,59013,Barry Bannan,barry bannan,2400000.0,2208000.0,19,Sheffield Wednesday,30.0,Scotland,,169.0,61.0,left,Midfielder,Central Midfielder,5,11,2.0,0.0,0.0,54.0,42.0,0.0,0.0,1.0,0.0,0.0,3896.383047,2200.7333,39,34,9,34,0,0,167,40,16,26,14,2452,2254,1873,104,67,381,301,137,7,51,11,2425,26,9605.598422,46,33,0,588,58,39,74,27,0,18,4,55,17,36,22,75,37,1.0,12.0,1989.0,Airdrie,Scotland,1989-01-12,sheffield wednesday,england,31/08/2015,30/06/2021,,,,,SMI Sports Management
2018/2019,70,Championship,152898,Ben Davies,ben davies,2400000.0,2208000.0,107,Preston North End,25.0,England,,185.0,74.0,left,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.3669090000003,2060.633225,11,11,10,2,1,8,0,0,0,0,0,1590,1545,1289,281,169,21,14,21,5,158,59,1456,4,6078.209449,1,1,0,393,60,54,67,237,0,31,18,24,21,246,91,58,18,11.0,8.0,1995.0,Barrow-in-Furness,England,1995-11-08,preston north end,england,01/07/2013,30/06/2021,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,59552,Harlee Dean,harlee dean,2400000.0,2208000.0,41,Birmingham City,29.0,England,,191.0,75.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.583654,2316.7167640000002,30,30,25,7,4,19,9,9,1,5,4,939,915,604,398,197,102,51,70,13,172,61,791,14,4109.490571,23,7,3,376,46,63,62,219,0,90,70,38,23,284,108,78,47,26.0,7.0,1991.0,Basingstoke,England,1991-07-26,birmingham city,england,30/08/2017,30/06/2023,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,153366,Harrison Reed,harrison reed,2400000.0,2208000.0,5,Blackburn Rovers,25.0,England,,181.0,72.0,right,Midfielder,Defensive Midfielder,3,5,0.0,0.0,0.0,18.0,42.0,0.0,0.0,4.0,6.0,30.0,2716.799723,1541.5332,21,21,14,3,18,0,121,40,10,10,30,1028,943,740,109,47,288,220,42,7,37,6,1031,36,3656.675767,30,13,4,313,60,40,45,27,0,38,9,41,23,42,28,60,25,27.0,1.0,1995.0,Worthing,England,1995-01-27,fulham fc,england,30/08/2020,30/06/2024,club option 1 year,,,,Unique Sports Management
2018/2019,70,Championship,160996,Jack Marriott,jack marriott,2400000.0,2208000.0,24,Derby County,26.0,England,,173.0,71.0,,Attacker,Striker,10,4,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1858.666704,1027.9500130000001,45,45,37,16,22,7,11,11,2,6,5,247,224,157,22,10,112,83,20,10,0,0,318,48,1355.732952,10,3,1,72,10,4,16,5,0,82,12,51,19,7,5,29,22,9.0,9.0,1994.0,Beverley,England,1994-09-09,derby county,england,26/07/2018,30/06/2021,,,,,10Ten Football
2018/2019,70,Championship,49957,Kamil Grosicki,kamil grosicki,2400000.0,2208000.0,88,Hull City,32.0,Poland,,180.0,78.0,right,Attacker,Winger,9,12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,3392.2501840000004,1897.766545,109,91,53,14,77,0,195,97,16,82,15,880,838,574,39,17,409,258,136,26,13,1,1219,161,8760.941278,93,31,5,289,19,16,15,8,0,18,6,76,10,4,4,18,12,8.0,6.0,1988.0,Szczecin,Poland,1988-08-06,west bromwich albion,england,31/01/2020,30/06/2021,,,,,
2018/2019,70,Championship,49539,Kyle Naughton,kyle naughton,2400000.0,2208000.0,80,Swansea City,31.0,England,Ireland,180.0,73.0,right,Defender,Full Back,1,2,0.0,10.0,0.0,5.0,2.0,0.0,38.0,0.0,46.0,0.0,3015.61638,1853.7998489999998,7,7,3,1,6,0,17,17,3,3,14,1936,1712,1489,85,40,297,254,41,5,46,13,1802,12,4988.685323,36,16,1,313,49,34,38,65,0,21,13,44,25,74,40,50,20,17.0,11.0,1988.0,Sheffield,England,1988-11-17,swansea city,wales,22/01/2015,30/06/2020,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,34654,Lukas Jutkiewicz,lukas jutkiewicz,2400000.0,2208000.0,41,Birmingham City,31.0,England,,185.0,76.0,left,Attacker,Striker,14,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.66701,2323.983494,116,115,77,59,13,43,34,34,6,26,8,1276,1272,645,716,266,657,319,160,21,25,6,884,64,3833.339942,23,11,0,291,22,16,54,89,0,927,518,127,75,52,12,93,72,28.0,3.0,1989.0,Southampton,England,1989-03-28,birmingham city,england,03/01/2017,30/06/2022,,,,,
2018/2019,70,Championship,66588,Luke Ayling,luke ayling,2400000.0,2208000.0,2,Leeds United,29.0,England,,183.0,72.0,right,Defender,Full Back,2,6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3905.0494369999997,2130.716671,47,47,35,10,25,12,98,98,27,1,97,2528,2117,1732,184,104,397,306,114,20,71,15,2331,68,10534.64225,49,30,3,450,86,49,44,59,0,36,20,85,58,132,52,72,25,25.0,8.0,1991.0,London,England,1991-08-25,leeds united,england,11/08/2016,30/06/2023,,,,,Stellar Football Ltd
2018/2019,70,Championship,76593,Marlon Pack,marlon pack,2400000.0,2208000.0,113,Bristol City,29.0,England,,182.0,74.0,right,Midfielder,Defensive Midfielder,2,3,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,4493.633616,2516.483391,44,43,16,3,29,11,21,12,7,2,10,2623,2478,2019,375,212,313,255,99,6,53,14,2369,12,9677.856804000001,28,22,0,575,75,53,37,86,0,71,38,100,66,205,78,128,72,25.0,3.0,1991.0,Portsmouth,England,1991-03-25,cardiff city,wales,08/08/2019,30/06/2022,,,,,Wasserman
2018/2019,70,Championship,156658,Reece Burke,reece burke,2400000.0,2208000.0,88,Hull City,24.0,England,,188.0,81.0,right,Defender,Central Defender,0,0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3110.516827,1739.7331559999998,14,14,9,1,8,5,20,20,5,2,18,1323,1225,978,221,119,87,59,33,5,110,28,1178,7,5818.2802759999995,7,4,0,267,56,24,39,194,0,23,15,22,15,160,58,38,15,2.0,9.0,1996.0,London,England,1996-02-09,hull city,england,10/07/2018,30/06/2021,club option 1 year,,,,Stellar Football Ltd
2018/2019,70,Championship,45158,Ryan Shotton,ryan shotton,2400000.0,2208000.0,25,Middlesbrough,31.0,England,,191.0,85.0,right,Defender,Central Defender,0,1,0.0,57.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,3198.733116,1805.3832940000002,10,10,9,1,3,6,91,91,26,3,88,1187,842,594,214,99,128,86,34,5,69,23,871,15,3305.220018,21,14,0,277,61,44,76,113,0,101,72,28,21,106,34,62,22,30.0,9.0,1988.0,Fenton,England,1988-09-30,without club,,23/07/2020,,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,97612,Sammy Ameobi,sammy ameobi,2400000.0,2208000.0,30,Bolton Wanderers,28.0,England,Nigeria,190.0,66.0,left,Midfielder,Winger,4,3,7.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,39.0,2512.099999,1425.833385,53,50,17,43,5,2,75,62,13,25,37,740,712,548,59,21,336,269,36,8,27,8,1074,33,5757.676617,100,49,1,294,38,19,37,19,0,108,47,112,40,11,4,50,27,1.0,5.0,1992.0,Newcastle upon Tyne,England,1992-01-05,nottingham forest,england,01/07/2019,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,87873,Stuart Dallas,stuart dallas,2400000.0,2208000.0,2,Leeds United,29.0,Northern Ireland,,183.0,81.0,right,Midfielder,Full Back,4,0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,4.0,38.0,4.0,1163.966364,637.8332977000001,18,18,4,4,13,1,31,31,3,7,24,633,494,395,45,20,113,86,22,5,36,6,591,18,2727.048238,17,6,0,130,33,16,14,18,0,12,3,31,24,30,11,26,8,19.0,4.0,1991.0,Cookstown,Northern Ireland,1991-04-19,leeds united,england,04/08/2015,30/06/2023,,,,,Major League Sports Management
